"Sample","response","rt","subject"
"227","{DOWNARROW}","4495","10"
"228","{DOWNARROW}","4323","10"
"229","{DOWNARROW}","3590","10"
"230","{DOWNARROW}","3366","10"
"231","{DOWNARROW}","3686","10"
"232","{DOWNARROW}","2986","10"
"233","{DOWNARROW}","3898","10"
"234","{RIGHTARROW}","5389","10"
"235","{DOWNARROW}","3758","10"
"236","{DOWNARROW}","3695","10"
"237","{DOWNARROW}","3411","10"
"238","{DOWNARROW}","3449","10"
"239","{DOWNARROW}","3399","10"
"240","{DOWNARROW}","3998","10"
"241","{RIGHTARROW}","557","10"
"242","{DOWNARROW}","2399","10"
"1","{DOWNARROW}","3042","11"
"2","{RIGHTARROW}","4312","11"
"3","{RIGHTARROW}","2915","11"
"4","{RIGHTARROW}","2654","11"
"5","{RIGHTARROW}","2579","11"
"6","{DOWNARROW}","2507","11"
"7","{DOWNARROW}","2318","11"
"8","{DOWNARROW}","2161","11"
"9","{RIGHTARROW}","1818","11"
"10","{DOWNARROW}","5337","11"
"11","{DOWNARROW}","2187","11"
"12","{DOWNARROW}","2083","11"
"13","{DOWNARROW}","1879","11"
"14","{DOWNARROW}","1860","11"
"15","{DOWNARROW}","1985","11"
"16","{DOWNARROW}","2113","11"
"17","{DOWNARROW}","2004","11"
"18","{RIGHTARROW}","2028","11"
"19","{DOWNARROW}","2169","11"
"20","{DOWNARROW}","2090","11"
"21","{DOWNARROW}","1966","11"
"22","{DOWNARROW}","1855","11"
"23","{DOWNARROW}","2084","11"
"24","{DOWNARROW}","1944","11"
"25","{DOWNARROW}","1978","11"
"26","{DOWNARROW}","2163","11"
"27","{RIGHTARROW}","2108","11"
"28","{DOWNARROW}","2104","11"
"29","{DOWNARROW}","2211","11"
"30","{DOWNARROW}","2250","11"
"31","{DOWNARROW}","2288","11"
"32","{DOWNARROW}","2244","11"
"33","{DOWNARROW}","2121","11"
"34","{DOWNARROW}","2099","11"
"35","{DOWNARROW}","2135","11"
"36","{RIGHTARROW}","2137","11"
"37","{DOWNARROW}","2163","11"
"38","{DOWNARROW}","2196","11"
"39","{DOWNARROW}","2076","11"
"40","{DOWNARROW}","1921","11"
"41","{DOWNARROW}","1851","11"
"42","{DOWNARROW}","1841","11"
"43","{DOWNARROW}","1855","11"
"44","{DOWNARROW}","1876","11"
"45","{RIGHTARROW}","1841","11"
"46","{DOWNARROW}","1855","11"
"47","{DOWNARROW}","1972","11"
"48","{DOWNARROW}","1964","11"
"49","{DOWNARROW}","1893","11"
"50","{DOWNARROW}","1897","11"
"51","{DOWNARROW}","1917","11"
"52","{DOWNARROW}","1848","11"
"53","{DOWNARROW}","1949","11"
"54","{RIGHTARROW}","1903","11"
"55","{DOWNARROW}","1523","11"
"56","{DOWNARROW}","1717","11"
"57","{DOWNARROW}","1968","11"
"58","{DOWNARROW}","1713","11"
"59","{DOWNARROW}","2100","11"
"60","{DOWNARROW}","1815","11"
"61","{DOWNARROW}","1830","11"
"62","{DOWNARROW}","1757","11"
"63","{RIGHTARROW}","1654","11"
"64","{DOWNARROW}","1584","11"
"65","{DOWNARROW}","1826","11"
"66","{DOWNARROW}","1977","11"
"67","{DOWNARROW}","1890","11"
"68","{DOWNARROW}","2190","11"
"69","{DOWNARROW}","1894","11"
"70","{DOWNARROW}","1970","11"
"71","{DOWNARROW}","1938","11"
"72","{RIGHTARROW}","1748","11"
"73","{DOWNARROW}","1534","11"
"74","{DOWNARROW}","2056","11"
"75","{DOWNARROW}","2045","11"
"76","{DOWNARROW}","1835","11"
"77","{DOWNARROW}","2025","11"
"78","{DOWNARROW}","2008","11"
"79","{DOWNARROW}","1742","11"
"80","{DOWNARROW}","2080","11"
"81","{RIGHTARROW}","1933","11"
"82","{DOWNARROW}","1615","11"
"83","{DOWNARROW}","2030","11"
"84","{DOWNARROW}","1980","11"
"85","{DOWNARROW}","2133","11"
"86","{DOWNARROW}","2215","11"
"87","{DOWNARROW}","2030","11"
"88","{DOWNARROW}","1756","11"
"89","{DOWNARROW}","1742","11"
"90","{DOWNARROW}","2120","11"
"91","{RIGHTARROW}","722","11"
"92","{DOWNARROW}","1229","11"
"93","{DOWNARROW}","2060","11"
"94","{DOWNARROW}","1801","11"
"95","{DOWNARROW}","1775","11"
"96","{DOWNARROW}","2016","11"
"97","{DOWNARROW}","1967","11"
"98","{DOWNARROW}","1847","11"
"99","{DOWNARROW}","1669","11"
"100","{RIGHTARROW}","1818","11"
"101","{DOWNARROW}","1305","11"
"102","{DOWNARROW}","1996","11"
"103","{DOWNARROW}","2044","11"
"104","{DOWNARROW}","1842","11"
"105","{DOWNARROW}","1944","11"
"106","{DOWNARROW}","1938","11"
"107","{DOWNARROW}","1844","11"
"108","{DOWNARROW}","2010","11"
"109","{RIGHTARROW}","1714","11"
"110","{DOWNARROW}","1405","11"
"111","{DOWNARROW}","1939","11"
"112","{DOWNARROW}","2157","11"
"113","{DOWNARROW}","1807","11"
"114","{DOWNARROW}","1862","11"
"115","{DOWNARROW}","1947","11"
"116","{DOWNARROW}","2021","11"
"117","{DOWNARROW}","2124","11"
"118","{RIGHTARROW}","1767","11"
"119","{DOWNARROW}","1663","11"
"120","{DOWNARROW}","1941","11"
"121","{DOWNARROW}","1895","11"
"122","{DOWNARROW}","1963","11"
"123","{DOWNARROW}","2052","11"
"124","{DOWNARROW}","1753","11"
"125","{DOWNARROW}","2091","11"
"126","{DOWNARROW}","1974","11"
"127","{RIGHTARROW}","1655","11"
"128","{DOWNARROW}","1412","11"
"129","{DOWNARROW}","2187","11"
"130","{DOWNARROW}","1955","11"
"131","{DOWNARROW}","1973","11"
"132","{DOWNARROW}","2053","11"
"133","{DOWNARROW}","2019","11"
"134","{DOWNARROW}","1769","11"
"135","{DOWNARROW}","1898","11"
"136","{RIGHTARROW}","1598","11"
"137","{DOWNARROW}","1766","11"
"138","{DOWNARROW}","1871","11"
"139","{DOWNARROW}","1819","11"
"140","{DOWNARROW}","1698","11"
"141","{DOWNARROW}","1638","11"
"142","{DOWNARROW}","1779","11"
"143","{DOWNARROW}","1644","11"
"144","{DOWNARROW}","1674","11"
"145","{RIGHTARROW}","1414","11"
"146","{DOWNARROW}","1405","11"
"147","{DOWNARROW}","1612","11"
"148","{DOWNARROW}","1596","11"
"149","{DOWNARROW}","1444","11"
"150","{DOWNARROW}","1530","11"
"151","{DOWNARROW}","1740","11"
"152","{DOWNARROW}","1558","11"
"153","{DOWNARROW}","1320","11"
"154","{RIGHTARROW}","1394","11"
"155","{DOWNARROW}","1339","11"
"156","{DOWNARROW}","1613","11"
"157","{DOWNARROW}","1604","11"
"158","{DOWNARROW}","1611","11"
"159","{DOWNARROW}","1547","11"
"160","{DOWNARROW}","1605","11"
"161","{DOWNARROW}","1507","11"
"162","{DOWNARROW}","1702","11"
"163","{RIGHTARROW}","1690","11"
"164","{DOWNARROW}","1574","11"
"165","{DOWNARROW}","1534","11"
"166","{DOWNARROW}","1664","11"
"167","{DOWNARROW}","1549","11"
"168","{DOWNARROW}","1855","11"
"169","{DOWNARROW}","1676","11"
"170","{DOWNARROW}","1809","11"
"171","{DOWNARROW}","1512","11"
"172","{RIGHTARROW}","1340","11"
"173","{DOWNARROW}","1518","11"
"174","{DOWNARROW}","1416","11"
"175","{DOWNARROW}","1559","11"
"176","{DOWNARROW}","1512","11"
"177","{DOWNARROW}","1604","11"
"178","{DOWNARROW}","1643","11"
"179","{DOWNARROW}","1401","11"
"180","{DOWNARROW}","1391","11"
"181","{RIGHTARROW}","1367","11"
"182","{DOWNARROW}","2128","11"
"183","{DOWNARROW}","1563","11"
"184","{DOWNARROW}","1764","11"
"185","{DOWNARROW}","1445","11"
"186","{DOWNARROW}","1548","11"
"187","{DOWNARROW}","1541","11"
"188","{DOWNARROW}","1496","11"
"189","{DOWNARROW}","1396","11"
"190","{RIGHTARROW}","1452","11"
"191","{DOWNARROW}","1265","11"
"192","{DOWNARROW}","1422","11"
"193","{DOWNARROW}","1548","11"
"194","{DOWNARROW}","1622","11"
"195","{DOWNARROW}","1661","11"
"196","{DOWNARROW}","1410","11"
"197","{DOWNARROW}","1530","11"
"198","{DOWNARROW}","1372","11"
"199","{RIGHTARROW}","1444","11"
"200","{DOWNARROW}","1194","11"
"201","{DOWNARROW}","1562","11"
"202","{DOWNARROW}","1523","11"
"203","{DOWNARROW}","1382","11"
"204","{DOWNARROW}","1246","11"
"205","{DOWNARROW}","1340","11"
"206","{DOWNARROW}","1278","11"
"207","{DOWNARROW}","1275","11"
"208","{RIGHTARROW}","1687","11"
"209","{DOWNARROW}","1299","11"
"210","{DOWNARROW}","1263","11"
"211","{DOWNARROW}","1436","11"
"212","{DOWNARROW}","1242","11"
"213","{DOWNARROW}","1432","11"
"214","{DOWNARROW}","1486","11"
"215","{DOWNARROW}","1290","11"
"216","{DOWNARROW}","1446","11"
"217","{RIGHTARROW}","1188","11"
"218","{DOWNARROW}","1268","11"
"219","{DOWNARROW}","1345","11"
"220","{DOWNARROW}","1418","11"
"221","{DOWNARROW}","1305","11"
"222","{DOWNARROW}","1516","11"
"223","{DOWNARROW}","1463","11"
"224","{DOWNARROW}","1396","11"
"225","{DOWNARROW}","1628","11"
"226","{RIGHTARROW}","1403","11"
"227","{DOWNARROW}","1282","11"
"228","{DOWNARROW}","1550","11"
"229","{DOWNARROW}","1383","11"
"230","{DOWNARROW}","1551","11"
"231","{DOWNARROW}","1345","11"
"232","{DOWNARROW}","1475","11"
"233","{DOWNARROW}","1287","11"
"234","{DOWNARROW}","1323","11"
"235","{RIGHTARROW}","1374","11"
"236","{DOWNARROW}","1287","11"
"237","{DOWNARROW}","1315","11"
"238","{DOWNARROW}","1350","11"
"239","{DOWNARROW}","1367","11"
"240","{DOWNARROW}","1256","11"
"241","{DOWNARROW}","1252","11"
"242","{DOWNARROW}","1450","11"
"243","{DOWNARROW}","1239","11"
"244","{RIGHTARROW}","1253","11"
"245","{DOWNARROW}","1266","11"
"246","{DOWNARROW}","1247","11"
"247","{DOWNARROW}","1229","11"
"248","{DOWNARROW}","1260","11"
"249","{DOWNARROW}","1281","11"
"250","{DOWNARROW}","1301","11"
"251","{DOWNARROW}","1145","11"
"252","{DOWNARROW}","1195","11"
"253","{RIGHTARROW}","1051","11"
"254","{DOWNARROW}","1089","11"
"255","{DOWNARROW}","1213","11"
"256","{DOWNARROW}","1148","11"
"257","{DOWNARROW}","1278","11"
"258","{DOWNARROW}","1123","11"
"259","{DOWNARROW}","1261","11"
"260","{DOWNARROW}","1235","11"
"261","{DOWNARROW}","1225","11"
"262","{RIGHTARROW}","1191","11"
"263","{DOWNARROW}","1247","11"
"264","{DOWNARROW}","1261","11"
"265","{DOWNARROW}","1202","11"
"266","{DOWNARROW}","1185","11"
"267","{DOWNARROW}","1121","11"
"268","{DOWNARROW}","1276","11"
"269","{DOWNARROW}","1160","11"
"270","{DOWNARROW}","1130","11"
"271","{RIGHTARROW}","1412","11"
"272","{DOWNARROW}","1156","11"
"273","{DOWNARROW}","1157","11"
"274","{DOWNARROW}","1310","11"
"275","{DOWNARROW}","1226","11"
"276","{DOWNARROW}","1136","11"
"277","{DOWNARROW}","1146","11"
"278","{DOWNARROW}","1124","11"
"279","{DOWNARROW}","1175","11"
"280","{RIGHTARROW}","1224","11"
"281","{DOWNARROW}","1286","11"
"282","{DOWNARROW}","1250","11"
"283","{DOWNARROW}","1416","11"
"284","{DOWNARROW}","1310","11"
"285","{DOWNARROW}","1162","11"
"286","{DOWNARROW}","1371","11"
"287","{DOWNARROW}","1268","11"
"288","{DOWNARROW}","1296","11"
"289","{RIGHTARROW}","1259","11"
"290","{DOWNARROW}","1385","11"
"291","{DOWNARROW}","1305","11"
"292","{DOWNARROW}","1356","11"
"293","{DOWNARROW}","1150","11"
"294","{DOWNARROW}","1255","11"
"295","{DOWNARROW}","1204","11"
"296","{DOWNARROW}","1212","11"
"297","{DOWNARROW}","1187","11"
"298","{RIGHTARROW}","1155","11"
"299","{DOWNARROW}","1244","11"
"300","{DOWNARROW}","1402","11"
"301","{DOWNARROW}","1338","11"
"302","{DOWNARROW}","1348","11"
"303","{DOWNARROW}","1334","11"
"304","{DOWNARROW}","1216","11"
"305","{DOWNARROW}","1310","11"
"306","{DOWNARROW}","1242","11"
"307","{RIGHTARROW}","1152","11"
"308","{DOWNARROW}","1281","11"
"309","{DOWNARROW}","1190","11"
"310","{DOWNARROW}","1206","11"
"311","{DOWNARROW}","1237","11"
"312","{DOWNARROW}","1210","11"
"313","{DOWNARROW}","1217","11"
"314","{DOWNARROW}","1344","11"
"315","{DOWNARROW}","1130","11"
"316","{RIGHTARROW}","1157","11"
"317","{DOWNARROW}","1166","11"
"318","{DOWNARROW}","1311","11"
"319","{DOWNARROW}","1234","11"
"320","{DOWNARROW}","1160","11"
"321","{DOWNARROW}","1249","11"
"322","{DOWNARROW}","1319","11"
"323","{DOWNARROW}","1417","11"
"324","{DOWNARROW}","1168","11"
"325","{RIGHTARROW}","1225","11"
"326","{DOWNARROW}","1151","11"
"327","{DOWNARROW}","1225","11"
"328","{DOWNARROW}","1295","11"
"329","{DOWNARROW}","1179","11"
"330","{DOWNARROW}","1300","11"
"331","{DOWNARROW}","1288","11"
"332","{DOWNARROW}","1308","11"
"333","{DOWNARROW}","1263","11"
"334","{RIGHTARROW}","1436","11"
"335","{DOWNARROW}","1145","11"
"336","{DOWNARROW}","1475","11"
"337","{DOWNARROW}","1440","11"
"338","{DOWNARROW}","1302","11"
"339","{DOWNARROW}","1409","11"
"340","{DOWNARROW}","1321","11"
"341","{DOWNARROW}","1307","11"
"342","{DOWNARROW}","1239","11"
"343","{RIGHTARROW}","1205","11"
"344","{DOWNARROW}","1268","11"
"345","{DOWNARROW}","1281","11"
"346","{DOWNARROW}","1365","11"
"347","{DOWNARROW}","1334","11"
"348","{DOWNARROW}","1328","11"
"349","{DOWNARROW}","1355","11"
"350","{DOWNARROW}","1348","11"
"351","{DOWNARROW}","1342","11"
"352","{DOWNARROW}","416","11"
"353","{RIGHTARROW}","927","11"
"354","{DOWNARROW}","1385","11"
"355","{DOWNARROW}","1377","11"
"356","{DOWNARROW}","1330","11"
"357","{DOWNARROW}","1261","11"
"358","{DOWNARROW}","1273","11"
"359","{DOWNARROW}","1494","11"
"360","{DOWNARROW}","1202","11"
"361","{DOWNARROW}","1297","11"
"362","{RIGHTARROW}","1237","11"
"363","{DOWNARROW}","1259","11"
"364","{DOWNARROW}","1256","11"
"365","{DOWNARROW}","1334","11"
"366","{DOWNARROW}","1240","11"
"367","{DOWNARROW}","1318","11"
"368","{DOWNARROW}","1289","11"
"369","{DOWNARROW}","1285","11"
"370","{DOWNARROW}","1169","11"
"371","{RIGHTARROW}","1129","11"
"372","{DOWNARROW}","1124","11"
"373","{DOWNARROW}","1303","11"
"374","{DOWNARROW}","1346","11"
"375","{DOWNARROW}","1364","11"
"376","{DOWNARROW}","1221","11"
"377","{DOWNARROW}","1156","11"
"378","{DOWNARROW}","1277","11"
"379","{DOWNARROW}","1234","11"
"380","{RIGHTARROW}","1128","11"
"381","{DOWNARROW}","1146","11"
"382","{DOWNARROW}","1228","11"
"383","{DOWNARROW}","698","11"
"384","{DOWNARROW}","654","11"
"385","{DOWNARROW}","1235","11"
"386","{DOWNARROW}","1241","11"
"387","{DOWNARROW}","1311","11"
"388","{DOWNARROW}","1306","11"
"389","{DOWNARROW}","1166","11"
"390","{RIGHTARROW}","1190","11"
"391","{DOWNARROW}","1270","11"
"392","{DOWNARROW}","1323","11"
"393","{DOWNARROW}","1262","11"
"394","{DOWNARROW}","1291","11"
"395","{DOWNARROW}","1231","11"
"396","{DOWNARROW}","1094","11"
"397","{DOWNARROW}","1282","11"
"398","{DOWNARROW}","1158","11"
"399","{RIGHTARROW}","1280","11"
"400","{DOWNARROW}","1172","11"
"401","{DOWNARROW}","1365","11"
"402","{DOWNARROW}","1574","11"
"403","{DOWNARROW}","1151","11"
"404","{DOWNARROW}","1776","11"
"405","{DOWNARROW}","1312","11"
"406","{DOWNARROW}","1139","11"
"407","{DOWNARROW}","982","11"
"408","{RIGHTARROW}","894","11"
"409","{DOWNARROW}","1130","11"
"410","{DOWNARROW}","1124","11"
"411","{DOWNARROW}","1071","11"
"412","{DOWNARROW}","1044","11"
"413","{DOWNARROW}","1042","11"
"414","{DOWNARROW}","1104","11"
"415","{DOWNARROW}","1075","11"
"416","{DOWNARROW}","1088","11"
"417","{RIGHTARROW}","1052","11"
"418","{DOWNARROW}","1145","11"
"419","{DOWNARROW}","1131","11"
"420","{DOWNARROW}","1094","11"
"421","{DOWNARROW}","1202","11"
"422","{DOWNARROW}","1057","11"
"423","{DOWNARROW}","1046","11"
"424","{DOWNARROW}","1092","11"
"425","{DOWNARROW}","1088","11"
"426","{RIGHTARROW}","1044","11"
"427","{DOWNARROW}","1074","11"
"428","{DOWNARROW}","991","11"
"429","{DOWNARROW}","1167","11"
"430","{DOWNARROW}","1096","11"
"431","{DOWNARROW}","1131","11"
"432","{DOWNARROW}","1085","11"
"433","{DOWNARROW}","1025","11"
"434","{DOWNARROW}","1120","11"
"435","{RIGHTARROW}","1099","11"
"436","{DOWNARROW}","942","11"
"437","{DOWNARROW}","1080","11"
"438","{DOWNARROW}","1125","11"
"439","{DOWNARROW}","1159","11"
"440","{DOWNARROW}","1089","11"
"441","{DOWNARROW}","1101","11"
"442","{DOWNARROW}","1072","11"
"443","{DOWNARROW}","1117","11"
"444","{RIGHTARROW}","1143","11"
"445","{DOWNARROW}","1097","11"
"446","{DOWNARROW}","1501","11"
"447","{DOWNARROW}","1497","11"
"448","{DOWNARROW}","2893","11"
"449","{DOWNARROW}","3873","11"
"450","{DOWNARROW}","3030","11"
"451","{DOWNARROW}","2763","11"
"452","{DOWNARROW}","2445","11"
"453","{RIGHTARROW}","2987","11"
"454","{DOWNARROW}","2779","11"
"455","{DOWNARROW}","2515","11"
"456","{DOWNARROW}","3094","11"
"457","{DOWNARROW}","2634","11"
"458","{DOWNARROW}","2792","11"
"459","{DOWNARROW}","2664","11"
"460","{DOWNARROW}","2837","11"
"461","{DOWNARROW}","2635","11"
"462","{RIGHTARROW}","2448","11"
"463","{DOWNARROW}","2702","11"
"464","{DOWNARROW}","2465","11"
"465","{DOWNARROW}","2550","11"
"466","{DOWNARROW}","2543","11"
"467","{DOWNARROW}","2513","11"
"468","{DOWNARROW}","2661","11"
"469","{DOWNARROW}","2610","11"
"470","{DOWNARROW}","2457","11"
"471","{RIGHTARROW}","2215","11"
"472","{DOWNARROW}","2430","11"
"473","{DOWNARROW}","2557","11"
"474","{DOWNARROW}","4173","11"
"475","{DOWNARROW}","3062","11"
"476","{DOWNARROW}","2483","11"
"477","{DOWNARROW}","3503","11"
"478","{DOWNARROW}","2970","11"
"479","{DOWNARROW}","2659","11"
"480","{RIGHTARROW}","3832","11"
"481","{DOWNARROW}","2830","11"
"482","{DOWNARROW}","3173","11"
"483","{DOWNARROW}","3077","11"
"484","{DOWNARROW}","3450","11"
"485","{DOWNARROW}","2671","11"
"486","{DOWNARROW}","3100","11"
"487","{DOWNARROW}","3231","11"
"488","{DOWNARROW}","3581","11"
